t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530854.904206,1,151,108,49.99,112.51,1,986
1520530854.954208,1,146,110,50.05,12.65,0,986
1520530855.004210,1,135,102,49.96,12.55,0,986
1520530855.054454,1,193,139,60.09,97.72,1,1007
1520530855.104456,1,217,147,59.75,15.53,0,1007
1520530855.154457,1,193,136,59.66,15.13,0,1007
1520530855.204459,1,225,149,59.43,104.39,1,1011
1520530855.254460,1,165,131,59.33,16.16,0,1011
1520530855.304462,1,156,129,59.09,12.19,0,1011
1520530855.354464,1,150,119,59.00,89.23,1,968
1520530855.404465,1,169,129,58.75,13.05,0,968
1520530855.454262,1,145,113,50.80,13.92,0,968
1520530855.504264,1,186,134,50.86,116.47,1,979
1520530855.554265,1,171,123,50.93,14.15,0,979
1520530855.604309,1,177,132,51.00,13.22,0,979
1520530855.654268,1,166,128,51.07,100.95,1,956
1520530855.704270,1,155,120,50.90,13.86,0,956
1520530855.754271,1,145,120,50.99,12.67,0,956
1520530855.804273,1,147,125,51.06,60.09,1,916
1520530855.853946,1,92,83,38.00,13.36,0,916
1520530855.903947,1,135,105,37.84,10.48,0,916
1520530855.953949,1,123,103,37.63,86.47,1,903
1520530856.003950,1,135,102,36.98,11.42,0,903
1520530856.053952,1,126,104,37.33,11.98,0,903
1520530856.103953,1,134,107,36.78,70.53,1,892
1520530856.153955,1,138,99,36.79,11.71,0,892
1520530856.203957,1,119,97,36.76,11.31,0,892
1520530856.253996,1,119,94,37.48,86.86,1,879
1520530856.303998,1,161,105,37.47,11.73,0,879
1520530856.354000,1,240,173,36.62,13.38,0,879
1520530856.404001,1,196,109,35.88,97.37,1,862
1520530856.454002,1,192,89,35.25,14.57,0,862
1520530856.504004,1,187,85,34.51,14.24,0,862
1520530856.554006,1,198,67,33.63,106.45,1,889
1520530856.604007,1,209,73,33.50,15.03,0,889
1520530856.654009,1,198,74,33.23,14.39,0,889
1520530856.704353,1,144,69,43.67,75.00,1,873
1520530856.754355,1,215,107,43.31,13.65,0,873
1520530856.804357,1,208,118,42.86,13.90,0,873
1520530856.854358,1,300,152,43.07,62.46,1,950
1520530856.904359,1,256,138,43.30,18.22,0,950
1520530856.954361,1,242,124,43.31,15.90,0,950
1520530857.004363,1,231,126,43.77,86.23,1,957
1520530857.054364,1,218,125,43.53,16.00,0,957
1520530857.104499,1,300,161,47.96,16.62,0,957
1520530857.154501,1,300,166,47.99,78.66,1,974
1520530857.204502,1,300,158,48.20,19.56,0,974
1520530857.254503,1,300,163,48.39,19.60,0,974
1520530857.304505,1,300,169,48.88,67.76,1,974
1520530857.354507,1,249,160,49.21,18.63,0,974
1520530857.404508,1,224,141,49.03,16.02,0,974
1520530857.454509,1,300,163,49.19,82.40,1,934
1520530857.504649,1,300,187,53.82,19.37,0,934
1520530857.554651,1,300,191,53.79,20.21,0,934
1520530857.604652,1,244,161,53.62,62.79,1,937
1520530857.654654,1,241,160,53.49,15.87,0,937
1520530857.704655,1,230,169,53.21,15.47,0,937
1520530857.754657,1,300,207,52.77,89.13,1,961
1520530857.804659,1,264,193,52.67,19.08,0,961
1520530857.854660,1,266,208,52.19,16.15,0,961
1520530857.904692,1,300,246,52.67,64.74,1,1001
1520530857.954694,1,300,249,52.55,19.23,0,1001
1520530858.004695,1,300,256,52.24,17.89,0,1001
1520530858.054696,1,300,253,51.86,78.42,1,1002
1520530858.104698,1,300,252,51.51,17.71,0,1002
1520530858.154700,1,300,262,51.18,18.23,0,1002
1520530858.204702,1,300,260,50.86,92.27,1,1020
1520530858.254703,1,300,260,50.68,17.19,0,1020
1520530858.304576,1,300,256,46.86,16.67,0,1020
1520530858.354578,1,287,245,46.59,69.98,1,1042
1520530858.404579,1,300,252,46.72,18.48,0,1042
1520530858.454581,1,300,258,46.31,16.79,0,1042
1520530858.504583,1,300,258,46.37,102.99,1,1073
1520530858.554584,1,300,257,47.09,17.58,0,1073
1520530858.604586,1,288,248,47.48,16.48,0,1073
1520530858.654592,1,300,250,47.79,104.37,1,1084
1520530858.704607,1,300,242,48.71,17.70,0,1084
1520530858.754608,1,300,249,49.12,16.98,0,1084
1520530858.804610,1,298,239,49.23,124.97,1,1113
1520530858.854707,1,293,237,49.82,16.75,0,1113
1520530858.904613,1,300,247,50.02,16.66,0,1113
1520530858.954614,1,290,241,50.24,128.87,1,1137
1520530859.004616,1,293,237,50.60,17.29,0,1137
1520530859.054618,1,288,233,50.45,16.98,0,1137
1520530859.104619,1,300,240,50.19,81.28,1,1123
1520530859.154595,1,300,244,48.95,17.06,0,1123
1520530859.204596,1,300,247,48.78,16.56,0,1123
1520530859.254598,1,300,243,48.42,132.49,1,1100
1520530859.304599,1,279,226,48.25,17.25,0,1100
1520530859.354601,1,281,229,48.16,16.31,0,1100
1520530859.404603,1,269,207,48.35,102.29,1,1094
1520530859.454604,1,268,213,48.60,16.53,0,1094
1520530859.504606,1,279,219,48.73,16.75,0,1094
1520530859.554533,1,248,192,46.91,123.96,1,1122
1520530859.604535,1,235,176,47.64,16.35,0,1122
1520530859.654536,1,216,165,48.16,15.15,0,1122
1520530859.704538,1,212,158,48.81,118.17,1,1087
1520530859.754539,1,201,144,49.43,15.50,0,1087
1520530859.804542,1,194,138,50.11,14.15,0,1087
1520530859.854543,1,183,129,50.62,117.54,1,1095
1520530859.904544,1,173,127,51.02,13.06,0,1095
1520530859.954868,1,157,127,62.45,13.85,0,1095
1520530860.004870,1,152,128,63.13,119.12,1,1105
1520530860.054872,1,159,126,63.88,12.67,0,1105
1520530860.104874,1,158,129,64.74,12.72,0,1105
1520530860.154874,1,253,174,65.45,136.14,1,1127
1520530860.204875,1,261,188,66.05,17.04,0,1127
1520530860.254877,1,284,233,66.93,17.29,0,1127
1520530860.304878,1,288,247,67.93,130.31,1,1201
1520530860.355014,1,300,265,74.44,18.50,0,1201
1520530860.405015,1,258,228,76.33,19.48,0,1201
1520530860.455061,1,300,273,77.71,135.36,1,1290
1520530860.505019,1,290,270,78.78,18.58,0,1290
1520530860.555020,1,259,247,80.17,17.42,0,1290
1520530860.605022,1,252,237,81.08,127.37,1,1261
1520530860.655024,1,238,224,81.42,16.13,0,1261
1520530860.705025,1,229,212,81.44,15.17,0,1261
1520530860.754850,1,214,187,73.26,121.92,1,1265
1520530860.804851,1,257,228,73.42,15.88,0,1265
1520530860.854853,1,218,195,72.74,15.71,0,1265
1520530860.904854,1,199,183,72.19,157.63,1,1295
1520530860.954856,1,257,222,71.31,16.30,0,1295
1520530861.004858,1,268,232,70.24,17.28,0,1295
1520530861.054859,1,254,222,70.00,110.95,1,1261
1520530861.104861,1,245,217,69.66,16.00,0,1261
1520530861.154862,1,241,213,69.49,15.19,0,1261
1520530861.204706,1,243,217,62.82,80.20,1,1293
1520530861.254708,1,245,215,62.60,16.04,0,1293
1520530861.304709,1,247,207,62.31,16.32,0,1293
1520530861.354710,1,263,221,62.32,150.80,1,1286
1520530861.404712,1,267,223,61.87,16.73,0,1286
1520530861.454714,1,259,220,61.42,16.33,0,1286
1520530861.504715,1,250,209,61.37,116.75,1,1310
1520530861.554717,1,229,193,61.32,15.86,0,1310
1520530861.604568,1,241,197,54.70,17.10,0,1310
1520530861.654569,1,242,200,54.26,78.87,1,1329
1520530861.704571,1,238,190,54.13,17.78,0,1329
1520530861.754572,1,211,174,54.02,15.96,0,1329
1520530861.804574,1,160,130,54.11,75.51,1,1322
1520530861.854575,1,188,154,53.92,13.18,0,1322
1520530861.904577,1,187,154,53.65,14.68,0,1322
1520530861.954578,1,155,127,53.49,108.07,1,1293
1520530862.004641,1,165,133,55.58,12.65,0,1293
1520530862.054642,1,144,118,55.65,14.38,0,1293
1520530862.104644,1,152,122,55.55,111.75,1,1259
1520530862.154645,1,141,114,55.57,12.31,0,1259
1520530862.204647,1,139,113,55.64,10.97,0,1259
1520530862.254649,1,172,128,55.73,109.28,1,1240
1520530862.304650,1,184,143,55.74,14.34,0,1240
1520530862.354652,1,162,125,55.83,13.87,0,1240
1520530862.404807,1,300,225,61.95,101.01,1,1319
1520530862.454808,1,300,221,61.91,19.69,0,1319
1520530862.504810,1,260,200,62.20,18.23,0,1319
1520530862.554812,1,253,188,62.10,110.36,1,1315
1520530862.604814,1,238,181,62.05,16.49,0,1315
1520530862.654815,1,250,187,62.37,15.89,0,1315
1520530862.704817,1,221,176,62.64,104.38,1,1293
1520530862.754817,1,197,161,63.22,16.33,0,1293
1520530862.804626,1,156,126,55.75,14.36,0,1293
1520530862.854627,1,149,122,55.95,66.33,1,1269
1520530862.904629,1,131,108,56.09,12.09,0,1269
1520530862.954630,1,134,107,55.81,11.27,0,1269
1520530863.004632,1,126,107,55.47,106.17,1,1244
1520530863.054634,1,118,102,55.13,11.74,0,1244
1520530863.104635,1,208,154,54.64,12.50,0,1244
1520530863.154637,1,202,146,54.43,111.19,1,1262
1520530863.204079,1,79,69,33.21,76.71,1,1242
1520530863.254080,1,79,71,33.15,10.83,0,1242
1520530863.304082,1,75,69,32.97,9.49,0,1242
1520530863.354084,1,83,72,32.53,63.78,1,1255
1520530863.404085,1,76,68,32.74,9.40,0,1255
1520530863.454086,1,77,65,32.57,9.92,0,1255
1520530863.504088,1,95,73,32.50,105.70,1,1238
1520530863.554089,1,83,68,32.25,12.13,0,1238
1520530863.604091,1,80,66,32.07,9.79,0,1238
1520530863.653909,1,70,57,25.43,92.89,1,1224
1520530863.704004,1,71,58,25.44,10.97,0,1224
1520530863.753912,1,87,61,25.21,11.29,0,1224
1520530863.803914,1,78,57,24.74,116.51,1,1199
1520530863.853916,1,88,58,23.67,10.56,0,1199
1520530863.903917,1,83,58,22.73,10.36,0,1199
1520530863.953919,1,83,58,22.27,93.01,1,1183
1520530864.003920,1,105,65,21.31,11.15,0,1183
1520530864.054671,1,125,69,45.12,15.85,0,1183
1520530864.104673,1,132,73,44.51,61.93,1,1233
1520530864.154674,1,139,87,44.49,11.67,0,1233
1520530864.204676,1,138,85,44.46,11.46,0,1233
1520530864.254677,1,136,85,44.63,61.83,1,1247
1520530864.304679,1,142,90,44.62,12.28,0,1247
1520530864.354680,1,141,96,44.66,11.73,0,1247
1520530864.404682,1,125,92,44.89,85.52,1,1208
1520530864.455242,1,130,103,62.25,11.54,0,1208
1520530864.505244,1,163,129,62.08,11.53,0,1208
1520530864.555244,1,161,128,61.80,58.47,1,1177
1520530864.605247,1,147,124,62.35,12.64,0,1177
1520530864.655249,1,162,127,62.17,11.95,0,1177
1520530864.705251,1,171,130,61.91,56.99,1,1105
1520530864.755252,1,220,150,61.95,14.63,0,1105
1520530864.805253,1,294,176,62.33,17.23,0,1105
1520530864.854247,1,128,106,32.70,90.30,1,1099
1520530864.904250,1,127,97,32.74,10.62,0,1099
1520530864.954251,1,124,92,32.81,10.14,0,1099
1520530865.004252,1,234,136,33.01,86.98,1,1119
1520530865.054255,1,158,116,33.28,21.62,0,1119
1520530865.104255,1,138,100,33.31,87.93,1,1082
1520530865.154262,1,131,92,33.85,12.60,0,1082
1520530865.204258,1,124,84,34.60,10.60,0,1082
1520530865.253919,1,87,62,24.57,67.70,1,1019
1520530865.303959,1,88,63,25.27,11.68,0,1019
1520530865.353923,1,82,61,25.29,12.67,0,1019
1520530865.403924,1,81,56,25.52,70.63,1,997
1520530865.453926,1,76,52,25.17,11.34,0,997
1520530865.503927,1,69,47,24.00,10.93,0,997
1520530865.553929,1,95,61,22.35,62.85,1,948
1520530865.603930,1,63,52,21.50,12.30,0,948
1520530865.653932,1,89,62,20.74,10.52,0,948
1520530865.704601,1,119,99,44.16,50.61,1,974
1520530865.754603,1,133,116,44.04,12.05,0,974
1520530865.804605,1,187,162,44.03,13.75,0,974
1520530865.854606,1,159,145,43.76,50.25,1,978
1520530865.904608,1,151,140,43.60,13.17,0,978
1520530865.954609,1,144,133,43.58,12.90,0,978
1520530866.004611,1,135,123,43.99,50.81,1,989
1520530866.054613,1,128,116,44.04,12.32,0,989
1520530866.105678,1,178,146,84.13,13.58,0,989
1520530866.155680,1,147,125,84.73,60.12,1,1015
1520530866.205681,1,151,127,86.05,16.29,0,1015
1520530866.255683,1,221,166,87.04,18.27,0,1015
1520530866.305685,1,108,97,88.06,55.16,1,1036
1520530866.355687,1,99,89,89.38,12.89,0,1036
1520530866.405688,1,97,88,89.21,10.05,0,1036
1520530866.455689,1,105,94,88.76,46.84,1,1026
1520530866.504818,1,71,65,56.47,12.67,0,1026
1520530866.554819,1,72,66,56.88,9.67,0,1026
1520530866.604821,1,73,67,55.83,53.09,1,913
1520530866.654822,1,115,90,54.95,10.48,0,913
1520530866.704824,1,119,98,53.87,13.51,0,913
1520530866.754826,1,235,168,53.19,80.87,1,1013
1520530866.804827,1,153,112,52.28,23.54,0,1013
1520530866.854828,1,194,130,51.94,15.07,0,1013
1520530866.903951,1,56,49,23.06,78.26,1,1027
1520530866.953953,1,68,55,22.70,9.88,0,1027
1520530867.003954,1,78,58,22.91,9.67,0,1027
1520530867.053956,1,74,55,22.78,44.26,1,1045
1520530867.103957,1,87,52,23.01,10.25,0,1045
1520530867.153959,1,78,46,23.05,10.92,0,1045
1520530867.203960,1,67,41,22.70,42.90,1,1054
1520530867.253962,1,64,39,20.72,10.08,0,1054
1520530867.304045,1,92,64,21.08,12.58,0,1054
1520530867.354047,1,103,76,20.51,65.72,1,1055
1520530867.404049,1,102,75,20.67,10.54,0,1055
1520530867.454050,1,107,84,20.70,11.00,0,1055
1520530867.504052,1,106,85,20.73,63.16,1,1073
1520530867.554054,1,110,87,20.60,10.23,0,1073
1520530867.604055,1,300,229,20.36,14.80,0,1073
1520530867.654056,1,223,195,20.44,74.11,1,1179
1520530867.705262,1,179,151,56.42,18.09,0,1179
1520530867.755264,1,183,153,55.98,13.21,0,1179
1520530867.805265,1,182,154,55.84,73.98,1,1204
1520530867.855267,1,188,155,56.17,14.06,0,1204
1520530867.905269,1,248,175,56.68,15.04,0,1204
1520530867.955270,1,219,154,57.16,75.76,1,1237
1520530868.005272,1,205,146,58.32,16.71,0,1237
1520530868.055273,1,231,159,59.03,18.53,0,1237
1520530868.105275,1,233,134,59.86,84.37,1,1262
1520530868.154268,1,105,70,30.35,73.92,1,1211
1520530868.204268,1,112,70,30.76,14.02,0,1211
1520530868.254270,1,131,87,31.28,13.01,0,1211
1520530868.304272,1,87,66,31.76,79.81,1,1240
1520530868.354273,1,90,63,32.18,12.67,0,1240
1520530868.404275,1,78,59,32.69,11.49,0,1240
1520530868.454277,1,78,60,33.31,78.14,1,1242
1520530868.504277,1,100,76,33.50,10.96,0,1242
1520530868.554020,1,83,62,22.12,14.34,0,1242
1520530868.603941,1,76,56,22.05,80.67,1,1221
1520530868.653943,1,72,46,21.99,10.98,0,1221
1520530868.703944,1,58,41,21.14,10.27,0,1221
1520530868.753946,1,53,40,19.79,65.45,1,1192
1520530868.803947,1,46,42,18.36,9.43,0,1192
1520530868.853949,1,62,53,17.89,9.23,0,1192
1520530868.903950,1,78,58,17.50,65.04,1,1197
1520530868.954710,1,87,75,44.96,11.04,0,1197
1520530869.004712,1,133,102,45.15,12.04,0,1197
1520530869.054713,1,168,114,45.95,72.07,1,1234
1520530869.104715,1,112,86,46.74,15.45,0,1234
1520530869.154716,1,98,79,47.56,73.66,1,1204
1520530869.204718,1,300,222,48.35,16.04,0,1204
1520530869.254719,1,295,209,49.33,23.99,0,1204
1520530869.304721,1,146,125,50.34,57.28,1,1259
1520530869.355246,1,105,95,71.35,14.36,0,1259
1520530869.405247,1,99,89,71.28,9.52,0,1259
1520530869.455249,1,163,120,71.07,58.66,1,1271
1520530869.505250,1,108,96,71.44,17.66,0,1271
1520530869.555252,1,195,138,71.14,13.00,0,1271
1520530869.605253,1,232,153,69.46,82.85,1,1338
1520530869.655255,1,300,207,67.94,32.87,0,1338
1520530869.705257,1,253,176,66.81,30.27,0,1338
1520530869.754109,1,66,59,26.85,88.58,1,1353
1520530869.804111,1,60,56,26.50,11.48,0,1353
1520530869.854112,1,63,60,25.91,10.30,0,1353
1520530869.904114,1,66,59,26.02,46.51,1,1300
1520530869.954116,1,79,63,25.58,9.73,0,1300
1520530870.004117,1,75,63,25.53,9.13,0,1300
1520530870.054118,1,73,63,25.23,44.32,1,1253
1520530870.104120,1,71,63,24.90,9.05,0,1253
1520530870.153996,1,75,59,20.71,10.61,0,1253
1520530870.203978,1,79,63,21.01,69.55,1,1235
1520530870.253980,1,79,58,21.34,12.88,0,1235
1520530870.303981,1,82,59,21.58,10.71,0,1235
1520530870.353983,1,77,54,21.70,69.00,1,1194
1520530870.403984,1,74,50,20.81,10.20,0,1194
1520530870.453986,1,58,40,18.64,8.59,0,1194
1520530870.503987,1,54,38,17.20,42.87,1,1155
1520530870.553989,1,91,67,17.48,10.08,0,1155
1520530870.604329,1,104,81,28.53,13.04,0,1155
1520530870.654330,1,265,183,28.33,57.07,1,1269
1520530870.704332,1,211,163,28.95,16.43,0,1269
1520530870.754333,1,167,132,29.28,15.62,0,1269
1520530870.804335,1,94,73,30.85,74.06,1,1262
1520530870.854336,1,86,70,33.30,11.19,0,1262
1520530870.904338,1,81,71,33.41,11.35,0,1262
1520530870.954339,1,87,70,33.46,65.50,1,1166
1520530871.005245,1,106,81,64.02,14.94,0,1166
1520530871.055247,1,156,105,64.20,11.02,0,1166
1520530871.105249,1,246,167,64.90,78.88,1,1246
1520530871.155250,1,246,168,65.25,19.39,0,1246
1520530871.205252,1,296,198,65.57,18.25,0,1246
1520530871.255253,1,214,167,65.79,81.40,1,1265
1520530871.305255,1,165,128,64.86,17.20,0,1265
1520530871.355257,1,144,123,63.78,13.23,0,1265
1520530871.404157,1,64,50,26.24,83.98,1,1280
1520530871.454158,1,76,58,26.01,13.00,0,1280
1520530871.504160,1,75,56,25.71,12.69,0,1280
1520530871.554162,1,77,50,25.26,62.72,1,1241
1520530871.604163,1,78,44,25.15,10.30,0,1241
1520530871.654164,1,88,54,23.93,8.99,0,1241
1520530871.704166,1,83,56,23.37,58.95,1,1247
1520530871.754168,1,101,68,22.90,9.47,0,1247
1520530871.804374,1,92,63,29.03,10.12,0,1247
1520530871.854377,1,91,64,29.04,86.90,1,1157
1520530871.904378,1,119,74,29.86,10.43,0,1157
1520530871.954380,1,124,78,31.22,12.04,0,1157
1520530872.004381,1,121,77,32.21,58.91,1,1132
1520530872.054383,1,107,79,32.95,13.50,0,1132
1520530872.104383,1,105,75,33.23,13.32,0,1132
1520530872.154386,1,101,73,33.47,71.70,1,1116
1520530872.204461,1,101,72,35.76,11.11,0,1116
1520530872.254462,1,94,68,35.62,12.58,0,1116
1520530872.304464,1,95,71,35.51,66.23,1,1058
1520530872.354465,1,117,88,35.44,10.18,0,1058
1520530872.404467,1,125,98,35.40,12.89,0,1058
1520530872.454468,1,80,67,35.52,53.38,1,1053
1520530872.504470,1,67,58,35.63,18.70,0,1053
1520530872.554471,1,66,53,35.69,10.67,0,1053
1520530872.604473,1,139,103,36.10,63.91,1,1090
1520530872.654146,1,79,61,25.06,85.73,1,1100
1520530872.704148,1,85,68,24.86,11.67,0,1100
1520530872.754149,1,80,66,24.75,12.42,0,1100
1520530872.804151,1,70,59,24.74,66.72,1,1122
1520530872.854152,1,68,57,24.54,10.18,0,1122
1520530872.904153,1,91,78,23.69,9.39,0,1122
1520530872.954156,1,85,76,22.34,54.57,1,1149
1520530873.004157,1,79,64,21.82,11.22,0,1149
1520530873.054336,1,89,67,27.27,10.98,0,1149
1520530873.104338,1,95,69,27.12,53.25,1,1151
1520530873.154339,1,95,65,27.47,14.35,0,1151
1520530873.204341,1,94,53,27.63,11.83,0,1151
1520530873.254342,1,90,43,28.11,45.36,1,1094
1520530873.304344,1,97,50,28.34,13.98,0,1094
1520530873.354346,1,89,44,28.56,13.63,0,1094
1520530873.404404,1,101,60,27.52,75.68,1,1122
1520530873.454876,1,180,130,43.69,15.32,0,1122
1520530873.504877,1,145,112,44.22,15.53,0,1122
1520530873.554879,1,143,110,45.10,69.59,1,1132
1520530873.604880,1,137,109,45.79,13.13,0,1132
1520530873.654882,1,130,97,46.89,13.37,0,1132
1520530873.704883,1,117,81,47.75,68.68,1,1105
1520530873.754885,1,97,73,49.15,11.62,0,1105
1520530873.804887,1,93,76,49.64,10.66,0,1105
1520530873.854907,1,92,76,50.98,77.20,1,1058
1520530873.904909,1,97,74,51.65,12.57,0,1058
1520530873.954910,1,93,77,51.76,11.63,0,1058
1520530874.004912,1,88,78,51.49,55.66,1,1050
1520530874.054913,1,87,78,51.38,11.10,0,1050
1520530874.104915,1,79,69,51.06,10.61,0,1050
1520530874.154917,1,83,72,50.63,56.19,1,1046
1520530874.204918,1,84,71,50.20,9.50,0,1046
1520530874.254431,1,78,62,32.67,9.95,0,1046
1520530874.304432,1,75,58,32.66,40.27,1,1042
1520530874.354434,1,75,57,32.36,8.53,0,1042
1520530874.404437,1,300,196,32.64,13.62,0,1042
1520530874.454437,1,300,198,32.40,54.06,1,1158
1520530874.504439,1,300,198,32.30,20.26,0,1158
1520530874.554441,1,197,149,32.38,17.94,0,1158
1520530874.604442,1,167,129,32.29,51.10,1,1169
1520530874.654209,1,134,99,24.04,13.83,0,1169
1520530874.704211,1,267,163,24.12,13.62,0,1169
1520530874.754212,1,281,177,23.96,83.02,1,1252
1520530874.804214,1,266,169,23.98,17.54,0,1252
1520530874.854216,1,206,130,23.98,17.22,0,1252
1520530874.904217,1,209,139,24.00,63.01,1,1164
1520530874.954219,1,190,123,23.97,15.23,0,1164
1520530875.004220,1,300,171,23.87,15.77,0,1164
1520530875.054222,1,259,153,23.90,59.43,1,1217
1520530875.104335,1,161,117,27.84,19.91,0,1217
1520530875.154337,1,144,107,27.83,53.37,1,1204
1520530875.204338,1,146,107,27.75,11.17,0,1204
1520530875.254340,1,143,108,27.64,10.87,0,1204
1520530875.304341,1,139,104,27.73,49.74,1,1100
1520530875.354343,1,140,106,27.65,11.40,0,1100
1520530875.404345,1,145,111,27.77,11.29,0,1100
1520530875.454346,1,153,114,27.70,76.03,1,1059
